,number,Resolution_Time,caller_id,opened_by,opened_at_x,contact_type,location,category,subcategory,assignment_group,assigned_to,closed_code,resolved_by,Prediction
1115,INC0013475,2 to 7 days,Caller 3986,Opened by  24,2016-03-31 11:27:00,Phone,Location 179,Category 23,Subcategory 75,Group 70,Resolver 73,code 7,Resolved by 66,9298.623045292721
1116,INC0021644,1 - 2 weeks,Caller 4647,Opened by  17,2016-04-20 17:36:00,Phone,Location 93,Category 46,Subcategory 251,Group 22,Resolver 133,code 6,Resolved by 119,13996.810255274251
1117,INC0010509,Within 24 hours,Caller 5333,Opened by  17,2016-03-23 12:04:00,Phone,Location 161,Category 20,Subcategory 125,Group 24,Resolver 24,code 9,Resolved by 22,1430.755808643128
1118,INC0014998,2 to 7 days,Caller 3206,Opened by  17,2016-04-04 15:13:00,Phone,Location 99,Category 46,Subcategory 255,Group 6,Resolver 247,code 6,Resolved by 226,3153.0260474879474
1119,INC0015071,2 weeks - 1 month,Caller 1607,Opened by  24,2016-04-04 16:50:00,Phone,Location 33,Category 53,Subcategory 174,Group 12,Resolver 136,code 10,Resolved by 122,23993.440387267958
1120,INC0012712,1 - 2 weeks,Caller 2733,Opened by  262,2016-03-29 17:10:00,Phone,Location 242,Category 19,Subcategory 289,Group 72,Resolver 123,code 9,Resolved by 111,19722.953059270683
1121,INC0015063,2 weeks - 1 month,Caller 3182,Opened by  108,2016-04-04 16:42:00,Phone,Location 43,Category 53,Subcategory 174,Group 12,Resolver 136,code 9,Resolved by 122,22271.823572675064
1122,INC0014948,24 - 48 hours,Caller 2875,,2016-04-04 14:20:00,Phone,Location 204,Category 26,Subcategory 175,,Resolver 233,code 6,Resolved by 212,2348.7980955142393
1123,INC0019225,24 - 48 hours,Caller 5344,Opened by  17,2016-04-14 13:45:00,Phone,Location 41,Category 26,Subcategory 164,,Resolver 33,code 7,Resolved by 32,2340.4517039221637
1124,INC0017242,1 - 2 weeks,Caller 4838,Opened by  17,2016-04-09 16:09:00,Phone,Location 143,Category 61,Subcategory 164,Group 74,Resolver 145,code 5,Resolved by 130,14068.862554096024
1125,INC0016683,2 to 7 days,Caller 2749,Opened by  221,2016-04-07 16:42:00,Phone,Location 204,Category 37,Subcategory 189,Group 46,Resolver 83,code 6,Resolved by 76,3698.3962607187304
1126,INC0021485,1 - 2 weeks,Caller 1441,Opened by  24,2016-04-20 15:42:00,Phone,Location 179,Category 46,Subcategory 243,Group 57,Resolver 153,code 1,Resolved by 137,15061.16749518614
1127,INC0016238,24 - 48 hours,Caller 4893,Opened by  58,2016-04-06 17:39:00,Phone,Location 204,Category 43,Subcategory 107,Group 39,Resolver 194,code 6,Resolved by 177,2879.133027300085
1128,INC0019172,24 - 48 hours,Caller 3485,Opened by  301,2016-04-14 12:28:00,Phone,Location 204,Category 37,Subcategory 123,,Resolver 115,code 9,Resolved by 103,1530.365389523296
1129,INC0021512,2 weeks - 1 month,Caller 4514,Opened by  444,2016-04-20 15:56:00,Phone,Location 143,Category 28,Subcategory 174,Group 39,Resolver 39,code 6,Resolved by 166,21525.729776262317
1130,INC0011718,1 - 2 weeks,Caller 1753,Opened by  24,2016-03-28 09:15:00,Phone,Location 12,Category 26,Subcategory 175,,Resolver 17,code 7,Resolved by 15,10435.221944489318
1131,INC0020744,Within 24 hours,Caller 2901,Opened by  17,2016-04-19 08:58:00,Phone,Location 108,Category 53,Subcategory 174,Group 27,Resolver 34,code 6,Resolved by 33,1300.3126826607306
1132,INC0010464,2 to 7 days,Caller 770,Opened by  131,2016-03-23 11:09:00,Phone,Location 93,Category 53,Subcategory 174,,Resolver 17,code 7,Resolved by 15,5613.21389225833
1133,INC0017361,1 - 2 weeks,Caller 5377,Opened by  17,2016-04-11 08:07:00,Phone,Location 204,Category 61,Subcategory 36,Group 73,Resolver 198,code 6,Resolved by 180,13199.919124316615
1134,INC0017022,1 - 2 weeks,Caller 3671,Opened by  17,2016-04-08 13:20:00,Phone,Location 143,Category 53,Subcategory 114,Group 70,Resolver 26,code 9,Resolved by 24,14218.965985622763
1135,INC0023185,1 - 2 weeks,Caller 556,Opened by  40,2016-04-27 12:01:00,Phone,Location 204,Category 26,Subcategory 275,,Resolver 17,code 6,Resolved by 15,10194.816091401075
1136,INC0012122,1 - 2 weeks,Caller 1727,Opened by  24,2016-03-28 15:40:00,Phone,Location 46,Category 23,Subcategory 3,Group 72,Resolver 123,code 11,Resolved by 111,11865.222982900435
1137,INC0015888,1 - 2 weeks,Caller 529,Opened by  301,2016-04-06 10:56:00,Phone,Location 37,Category 9,Subcategory 164,Group 29,Resolver 31,code 6,Resolved by 30,14469.320805176578
1138,INC0021677,2 weeks - 1 month,Caller 4514,Opened by  221,2016-04-20 19:52:00,Phone,Location 143,Category 46,Subcategory 223,Group 39,Resolver 39,code 6,Resolved by 166,24318.792125407246
1139,INC0021675,2 weeks - 1 month,Caller 4514,Opened by  221,2016-04-20 19:40:00,Phone,Location 143,Category 46,Subcategory 223,Group 39,Resolver 39,code 6,Resolved by 166,24318.792125407246
1140,INC0012300,24 - 48 hours,Caller 2737,Opened by  8,2016-03-29 08:36:00,Phone,Location 51,Category 20,Subcategory 103,Group 66,Resolver 203,code 5,Resolved by 184,2134.458168338216
1141,INC0011989,1 - 2 weeks,Caller 3552,Opened by  40,2016-03-28 13:29:00,Phone,Location 204,Category 53,Subcategory 174,Group 22,Resolver 155,code 8,Resolved by 139,14837.967532524513
1142,INC0017461,2 to 7 days,Caller 4343,Opened by  17,2016-04-11 09:34:00,Phone,Location 92,Category 23,Subcategory 174,,Resolver 17,code 6,Resolved by 15,5012.99916564129
1143,INC0010328,Within 24 hours,Caller 785,Opened by  8,2016-03-23 08:57:00,Phone,Location 108,Category 26,Subcategory 164,Group 27,Resolver 170,code 6,Resolved by 153,744.4190546506211
1144,INC0012364,2 to 7 days,Caller 4028,Opened by  17,2016-03-29 09:44:00,Phone,Location 51,Category 26,Subcategory 175,Group 70,Resolver 17,code 6,Resolved by 15,3226.3809128647754
1145,INC0018300,2 to 7 days,Caller 5599,Opened by  24,2016-04-12 16:03:00,Phone,Location 204,Category 53,Subcategory 80,Group 70,Resolver 26,code 9,Resolved by 24,3179.1931250417815
1146,INC0011942,24 - 48 hours,Caller 2310,Opened by  40,2016-03-28 12:32:00,Phone,Location 204,Category 23,Subcategory 3,Group 20,Resolver 224,code 9,Resolved by 203,1708.955950716022
1147,INC0021636,2 weeks - 1 month,Caller 4514,Opened by  444,2016-04-20 17:31:00,Phone,Location 143,Category 28,Subcategory 174,Group 39,Resolver 39,code 6,Resolved by 166,21525.729776262317
1148,INC0017882,1 - 2 weeks,Caller 541,Opened by  17,2016-04-12 06:36:00,Phone,Location 143,Category 53,Subcategory 114,Group 70,Resolver 126,code 9,Resolved by 114,11924.833546523047
1149,INC0015473,1 - 2 weeks,Caller 3109,Opened by  17,2016-04-05 12:14:00,Phone,Location 161,Category 46,Subcategory 243,Group 57,Resolver 101,code 8,Resolved by 91,13804.490568829919
1150,INC0015446,24 - 48 hours,Caller 2258,Opened by  131,2016-04-05 11:39:00,Phone,Location 129,Category 9,Subcategory 164,Group 27,Resolver 170,code 11,Resolved by 153,2610.0285147501127
1151,INC0021609,2 weeks - 1 month,Caller 4514,Opened by  444,2016-04-20 17:01:00,Phone,Location 143,Category 28,Subcategory 174,Group 39,Resolver 39,code 6,Resolved by 166,22227.56140119897
1152,INC0012433,2 to 7 days,Caller 3364,Opened by  17,2016-03-29 10:50:00,Phone,Location 44,Category 13,Subcategory 69,Group 29,Resolver 31,code 6,Resolved by 30,3998.7027933688287
1153,INC0021598,2 weeks - 1 month,Caller 4514,Opened by  444,2016-04-20 16:54:00,Phone,Location 143,Category 28,Subcategory 174,Group 39,Resolver 39,code 6,Resolved by 166,21525.729776262317
1154,INC0010561,1 - 2 weeks,Caller 4793,Opened by  17,2016-03-23 13:48:00,Phone,Location 204,Category 46,Subcategory 150,Group 57,Resolver 155,code 8,Resolved by 139,13111.270276910189
1155,INC0021587,2 weeks - 1 month,Caller 4514,Opened by  444,2016-04-20 16:46:00,Phone,Location 143,Category 28,Subcategory 174,Group 39,Resolver 39,code 6,Resolved by 166,22227.56140119897
1156,INC0021581,2 to 7 days,Caller 1971,Opened by  17,2016-04-20 16:43:00,Phone,Location 15,Category 42,Subcategory 223,Group 39,Resolver 194,code 6,Resolved by 177,7402.161886720809
1157,INC0021580,2 weeks - 1 month,Caller 4514,Opened by  444,2016-04-20 16:42:00,Phone,Location 143,Category 28,Subcategory 174,Group 39,Resolver 39,code 6,Resolved by 166,21525.729776262317
1158,INC0021579,2 weeks - 1 month,Caller 4514,Opened by  444,2016-04-20 16:41:00,Phone,Location 143,Category 28,Subcategory 174,Group 39,Resolver 39,code 6,Resolved by 166,21525.729776262317
1159,INC0016711,24 - 48 hours,Caller 3182,Opened by  386,2016-04-07 17:55:00,Phone,Location 43,Category 53,Subcategory 174,Group 23,Resolver 69,code 6,Resolved by 62,2102.729799761987
1160,INC0015220,1 - 2 weeks,Caller 4935,Opened by  40,2016-04-05 08:11:00,Phone,Location 186,Category 20,Subcategory 174,Group 29,Resolver 31,code 6,Resolved by 30,11295.017243134722
1161,INC0015341,1 - 2 weeks,Caller 3948,,2016-04-05 09:50:00,Phone,Location 96,Category 26,Subcategory 174,,Resolver 13,code 6,Resolved by 11,11248.946627144842
1162,INC0012902,Within 24 hours,Caller 4751,Opened by  8,2016-03-30 09:41:00,Phone,Location 204,Category 13,Subcategory 69,,Resolver 126,code 8,Resolved by 114,746.5683118090334
1163,INC0014776,1 - 2 weeks,Caller 1998,Opened by  131,2016-04-04 10:51:00,Phone,Location 43,Category 61,Subcategory 174,Group 12,Resolver 136,code 9,Resolved by 122,19838.539782645432
1164,INC0022074,24 - 48 hours,Caller 5501,Opened by  17,2016-04-25 08:36:00,Phone,Location 161,Category 28,Subcategory 174,Group 24,Resolver 249,code 5,Resolved by 227,1659.0487722652963
1165,INC0020975,2 weeks - 1 month,Caller 5326,Opened by  17,2016-04-19 14:40:00,Phone,Location 143,Category 22,Subcategory 277,Group 75,Resolver 230,code 16,Resolved by 209,28375.88924987952
1166,INC0022723,1 - 2 weeks,Caller 2293,Opened by  40,2016-04-26 11:18:00,Phone,Location 56,Category 26,Subcategory 275,,Resolver 33,code 7,Resolved by 32,10550.712829966746
1167,INC0014132,2 to 7 days,Caller 2847,Opened by  221,2016-04-01 14:13:00,Phone,Location 38,Category 46,Subcategory 150,Group 10,Resolver 139,code 6,Resolved by 125,4201.118797886427
1168,INC0022696,24 - 48 hours,Caller 4475,Opened by  17,2016-04-26 10:27:00,Phone,Location 108,Category 37,Subcategory 174,Group 47,Resolver 82,code 10,Resolved by 75,2149.404444773599
1169,INC0022683,1 - 2 weeks,Caller 1194,Opened by  131,2016-04-26 10:09:00,Phone,Location 229,Category 32,Subcategory 9,Group 70,Resolver 17,code 6,Resolved by 15,14219.146874132013
1170,INC0022644,24 - 48 hours,Caller 2198,Opened by  40,2016-04-26 09:23:00,Phone,Location 108,Category 46,Subcategory 220,Group 70,Resolver 126,code 1,Resolved by 114,1595.5224076994982
1171,INC0016873,2 to 7 days,Caller 4433,Opened by  131,2016-04-08 09:58:00,Phone,Location 51,Category 9,Subcategory 164,Group 30,Resolver 201,code 6,Resolved by 183,3312.110126821826
1172,INC0014061,24 - 48 hours,Caller 944,Opened by  62,2016-04-01 12:06:00,Phone,Location 204,Category 43,Subcategory 174,Group 51,Resolver 25,code 6,Resolved by 32,2528.4901025446457
1173,INC0020279,1 - 2 weeks,Caller 791,,2016-04-18 10:07:00,Phone,Location 204,Category 26,Subcategory 175,Group 20,Resolver 229,code 6,Resolved by 208,13164.467459972358
1174,INC0020300,1 - 2 weeks,Caller 2857,,2016-04-18 10:32:00,Phone,Location 161,Category 53,Subcategory 174,Group 70,Resolver 191,code 7,Resolved by 174,11237.062938245599
1175,INC0020361,Within 24 hours,Caller 3286,Opened by  108,2016-04-18 11:40:00,Phone,Location 93,Category 42,Subcategory 223,Group 39,Resolver 194,code 6,Resolved by 177,873.7320206455646
1176,INC0013457,2 to 7 days,Caller 3479,Opened by  17,2016-03-31 10:58:00,Phone,Location 143,Category 57,Subcategory 17,Group 54,Resolver 49,code 6,Resolved by 46,3405.80848258648
1177,INC0017734,1 - 2 weeks,Caller 2630,Opened by  17,2016-04-11 15:04:00,Phone,Location 204,Category 46,Subcategory 220,Group 66,Resolver 175,code 6,Resolved by 158,12562.639772681063
1178,INC0016410,1 - 2 weeks,Caller 1325,Opened by  40,2016-04-07 09:53:00,Phone,Location 42,Category 46,Subcategory 231,Group 37,Resolver 153,code 7,Resolved by 137,14102.314857586916
1179,INC0020461,24 - 48 hours,Caller 4144,Opened by  108,2016-04-18 14:13:00,Phone,Location 161,Category 9,Subcategory 174,Group 24,Resolver 249,code 8,Resolved by 227,2204.469888767234
1180,INC0013468,24 - 48 hours,Caller 2928,Opened by  131,2016-03-31 11:18:00,Phone,Location 161,Category 32,Subcategory 174,Group 70,Resolver 73,code 7,Resolved by 66,1620.883322201483
1181,INC0011165,24 - 48 hours,Caller 4025,Opened by  17,2016-03-24 15:07:00,Phone,Location 204,Category 20,Subcategory 103,Group 25,Resolver 57,code 6,Resolved by 53,2775.122738461789
1182,INC0020800,2 to 7 days,Caller 1129,Opened by  131,2016-04-19 10:11:00,Phone,Location 93,Category 46,Subcategory 260,Group 6,Resolver 22,code 6,Resolved by 20,6257.210817595722
1183,INC0016494,Within 24 hours,Caller 3443,Opened by  131,2016-04-07 11:38:00,Phone,Location 108,Category 42,Subcategory 223,Group 39,Resolver 194,code 6,Resolved by 177,1431.3894106765267
1184,INC0020569,2 to 7 days,Caller 935,Opened by  17,2016-04-18 16:04:00,Phone,Location 143,Category 26,Subcategory 275,Group 20,Resolver 219,code 6,Resolved by 200,5463.575589237203
1185,INC0022429,24 - 48 hours,Caller 1193,Opened by  55,2016-04-25 15:05:00,Phone,Location 108,Category 24,Subcategory 174,Group 27,Resolver 111,code 10,Resolved by 100,2432.6754954745643
1186,INC0011210,2 to 7 days,Caller 4514,Opened by  444,2016-03-24 16:05:00,Phone,Location 143,Category 23,Subcategory 3,Group 20,Resolver 229,code 6,Resolved by 208,3281.8013924784505
1187,INC0020638,1 - 2 weeks,Caller 5533,Opened by  17,2016-04-18 19:04:00,Phone,Location 41,Category 37,Subcategory 135,Group 50,Resolver 82,code 9,Resolved by 75,10130.65605263143
1188,INC0013614,1 - 2 weeks,Caller 4601,Opened by  386,2016-03-31 15:10:00,Phone,Location 204,Category 9,Subcategory 164,Group 25,Resolver 57,code 6,Resolved by 53,11829.036413604472
1189,INC0020688,1 - 2 weeks,Caller 4093,Opened by  397,2016-04-19 02:20:00,Phone,Location 108,Category 23,Subcategory 174,Group 70,Resolver 149,code 1,Resolved by 133,12000.479808255282
1190,INC0011374,2 to 7 days,Caller 2791,Opened by  40,2016-03-25 10:15:00,Phone,Location 179,Category 53,Subcategory 174,Group 70,Resolver 26,code 9,Resolved by 24,4083.928500103015
1191,INC0011372,2 to 7 days,Caller 944,Opened by  17,2016-03-25 09:31:00,Phone,Location 204,Category 53,Subcategory 174,Group 20,Resolver 229,code 6,Resolved by 208,4336.176972199696
1192,INC0022573,24 - 48 hours,Caller 1979,Opened by  17,2016-04-26 07:43:00,Phone,Location 229,Category 26,Subcategory 175,Group 24,Resolver 89,code 10,Resolved by 81,1959.0287988690452
1193,INC0022492,Within 24 hours,Caller 4160,Opened by  62,2016-04-25 16:19:00,Phone,Location 108,Category 28,Subcategory 174,Group 27,Resolver 34,code 6,Resolved by 33,1363.5510173969978
1194,INC0010953,2 weeks - 1 month,Caller 5052,Opened by  390,2016-03-24 10:27:00,Phone,Location 161,Category 46,Subcategory 231,Group 37,Resolver 153,code 8,Resolved by 137,20541.822761296007
1195,INC0014182,2 to 7 days,Caller 3889,Opened by  386,2016-04-01 14:49:00,Phone,Location 204,Category 42,Subcategory 223,Group 70,Resolver 13,code 6,Resolved by 11,3089.17374046811
1196,INC0017536,24 - 48 hours,Caller 1573,Opened by  240,2016-04-11 10:48:00,Phone,Location 108,Category 24,Subcategory 174,Group 27,Resolver 111,code 6,Resolved by 100,2508.125243303165
1197,INC0010664,1 - 2 weeks,Caller 3844,Opened by  17,2016-03-23 15:38:00,Phone,Location 108,Category 46,Subcategory 252,Group 22,Resolver 133,code 10,Resolved by 119,12332.337202080877
1198,INC0017758,24 - 48 hours,Caller 742,Opened by  24,2016-04-11 15:24:00,Phone,Location 51,Category 42,Subcategory 223,Group 39,Resolver 39,code 6,Resolved by 177,1745.078236984185
1199,INC0019289,2 to 7 days,Caller 4905,Opened by  108,2016-04-14 15:16:00,Phone,Location 204,Category 9,Subcategory 174,Group 25,Resolver 140,code 6,Resolved by 126,6338.422288997265
1200,INC0019322,Within 24 hours,Caller 2139,Opened by  17,2016-04-14 16:08:00,Phone,Location 108,Category 42,Subcategory 223,Group 39,Resolver 194,code 6,Resolved by 177,1111.1757844748122
1201,INC0010589,1 - 2 weeks,Caller 3419,Opened by  55,2016-03-23 14:26:00,Phone,Location 43,Category 61,Subcategory 174,Group 73,Resolver 198,code 6,Resolved by 180,15035.88599134737
1202,INC0014679,2 to 7 days,Caller 3986,Opened by  62,2016-04-04 09:23:00,Phone,Location 179,Category 61,Subcategory 164,Group 73,Resolver 198,code 6,Resolved by 180,5072.5496475813225
1203,INC0011639,1 - 2 weeks,Caller 1992,Opened by  8,2016-03-28 07:50:00,Phone,Location 161,Category 26,Subcategory 175,Group 70,Resolver 149,code 1,Resolved by 133,11238.402397815367
1204,INC0011310,1 - 2 weeks,Caller 3900,Opened by  58,2016-03-24 20:52:00,Phone,Location 108,Category 53,Subcategory 174,,Resolver 17,code 6,Resolved by 15,14385.763180376514
1205,INC0021314,2 to 7 days,Caller 3921,Opened by  386,2016-04-20 12:19:00,Phone,Location 143,Category 53,Subcategory 174,Group 28,Resolver 78,code 6,Resolved by 71,8226.69011307006
1206,INC0011623,1 - 2 weeks,Caller 360,Opened by  17,2016-03-28 06:30:00,Phone,Location 96,Category 26,Subcategory 175,,Resolver 17,code 6,Resolved by 15,11433.544538684291
1207,INC0012977,24 - 48 hours,Caller 1114,Opened by  17,2016-03-30 10:54:00,Phone,Location 93,Category 42,Subcategory 224,Group 23,Resolver 69,code 6,Resolved by 62,2196.0161942561977
1208,INC0014562,Within 24 hours,Caller 4733,Opened by  17,2016-04-04 08:00:00,Phone,Location 56,Category 57,Subcategory 170,Group 65,Resolver 25,code 6,Resolved by 23,1151.6766248092124
1209,INC0016678,24 - 48 hours,Caller 291,Opened by  17,2016-04-07 16:32:00,Phone,Location 135,Category 40,Subcategory 44,,Resolver 17,code 6,Resolved by 15,2208.186145579665
1210,INC0012989,Within 24 hours,Caller 2429,Opened by  17,2016-03-30 11:08:00,Phone,Location 46,Category 42,Subcategory 183,Group 29,Resolver 31,code 6,Resolved by 30,883.8433383070211
1211,INC0017464,24 - 48 hours,Caller 5428,Opened by  17,2016-04-11 09:34:00,Phone,Location 93,Category 26,Subcategory 175,Group 20,Resolver 229,code 6,Resolved by 208,1958.1279110941684
1212,INC0021199,1 - 2 weeks,Caller 79,Opened by  461,2016-04-20 09:21:00,Phone,Location 108,Category 46,Subcategory 94,Group 14,Resolver 106,code 6,Resolved by 95,11561.32219354726
1213,INC0017471,1 - 2 weeks,Caller 5373,Opened by  17,2016-04-11 09:46:00,Phone,Location 113,Category 9,Subcategory 174,Group 72,Resolver 110,code 16,Resolved by 99,12225.292176530482
1214,INC0013102,1 - 2 weeks,Caller 4188,Opened by  500,2016-03-30 14:42:00,Phone,Location 93,Category 44,Subcategory 65,Group 5,Resolver 176,code 3,Resolved by 159,10802.227716085628
1215,INC0016354,2 to 7 days,Caller 2471,Opened by  24,2016-04-07 09:06:00,Phone,Location 204,Category 57,Subcategory 159,Group 65,Resolver 7,code 8,Resolved by 6,8764.853064572038
1216,INC0014442,2 to 7 days,Caller 4797,Opened by  8,2016-04-03 00:23:00,Phone,Location 204,Category 23,Subcategory 75,Group 25,Resolver 140,code 6,Resolved by 126,9405.826672570967
1217,INC0010773,1 - 2 weeks,Caller 1733,Opened by  305,2016-03-23 19:23:00,Phone,Location 204,Category 26,Subcategory 175,Group 25,Resolver 125,code 5,Resolved by 113,12253.799781856429
1218,INC0019916,1 - 2 weeks,Caller 440,Opened by  386,2016-04-15 15:53:00,Phone,Location 44,Category 9,Subcategory 174,Group 29,Resolver 31,code 6,Resolved by 30,18368.290796319718
1219,INC0022126,24 - 48 hours,Caller 3039,Opened by  17,2016-04-25 09:21:00,Phone,Location 93,Category 24,Subcategory 174,Group 23,Resolver 69,code 6,Resolved by 62,1985.9513536578338
